Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,Player,xMLBAMID,playerids,playerid
TOR,Blue Jays,0.25,0.9239,1.0,0.1989,0.1375,0.0411,0.0024,0.0178,0.0922,0.0911,0.054,0.0,0.2167,0.011,0.0072,0.0039,,0.0071,0.0022,0.215283,0.264933,0.322654,0.587587,0.259149,0.054,0.2167,0.249192,0.107371,3.52546,0.259977,0.0,,0.0743912,-0.0437665,0.0,-0.000817777,-0.000817777,0.00120848,-0.04364203807199374,0.020999999716877937,63.6657,-1.0,,-1.0,,999.0,0.0,C,/players/alexander-stone/sa3025480/stats/batting,14.0,AL,Alex Stone,694565.0,sa3025480,sa3025480
DET,Tigers,0.25,0.9076,1.0,0.2091,0.1525,0.0392,0.0046,0.0128,0.1019,0.0869,0.0593,0.0,0.2133,0.022,0.0072,0.0039,,0.061,0.0155,0.230388,0.291537,0.326025,0.617562,0.274977,0.0593,0.2133,0.278012,0.0956369,6.443,0.28503,0.0,,0.0872422,-0.0309155,0.0,0.00430901,0.00430901,0.00120548,-0.02667136210948229,0.004000000189989805,73.7146,-1.0,,-1.0,,999.0,0.0,OF,/players/seth-stephenson/sa3020495/stats/batting,6.0,AL,Seth Stephenson,700931.0,sa3020495,sa3020495
TBR,Rays,0.3,1.084,1.2152,0.1991,0.1219,0.0429,0.0023,0.0321,0.1156,0.1131,0.0995,0.0,0.3901,0.0182,0.0088,0.0047,,0.021,0.0061,0.183672,0.26171,0.316421,0.578131,0.257965,0.0818798,0.321018,0.255063,0.132749,4.36253,0.249031,0.0,,0.0892313,-0.0543535,0.0,0.000120183,0.000120183,0.0011921,-0.0552164933324093,0.02500000037252903,61.3638,-1.0,,-1.0,,999.0,0.0,C,/players/kenneth-piper/sa3017664/stats/batting,12.0,AL,Kenny Piper,700652.0,sa3017664,sa3017664
TEX,Rangers,0.25,0.8941,1.0,0.1936,0.1312,0.0375,0.0029,0.022,0.1004,0.0949,0.0878,0.002,0.2581,0.007,0.0072,0.0039,,0.015,0.0047,0.216531,0.289529,0.338776,0.628306,0.278163,0.0878,0.2581,0.340178,0.122246,4.27323,0.27624,0.0,,0.089829,-0.0283287,0.0,-0.000403507,-0.000403507,0.00118771,-0.026845110405702144,0.004000000189989805,77.5656,-1.0,,-1.0,,999.0,0.0,OF,/players/dylan-dreiling/sa3025251/stats/batting,13.0,AL,Dylan Dreiling,702662.0,sa3025251,sa3025251
MIL,Brewers,0.4,1.52,1.68613,0.3422,0.2123,0.0708,0.0075,0.0516,0.1831,0.1871,0.1303,0.0,0.4695,0.0185,0.0121,0.0051,,0.0427,0.0123,0.225132,0.292105,0.383421,0.675526,0.295346,0.0772774,0.278448,0.277529,0.158289,5.18233,0.287438,0.0,,0.174986,-0.0242433,-0.003,0.00111907,0.00111907,0.00118577,-0.021540385554544628,-0.022999999579042196,88.6613,-2.0,,-2.0,,999.0,0.0,OF,/players/daz-cameron/18353/stats/batting,23.0,NL,Daz Cameron,663662.0,18353,18353
BAL,Orioles,0.42,1.5152,1.68767,0.3129,0.2078,0.0587,0.0034,0.043,0.168,0.165,0.1328,0.0,0.4249,0.0219,0.012,0.0057,,0.0305,0.0108,0.206507,0.278019,0.334873,0.612892,0.272011,0.0786883,0.251767,0.312544,0.128366,4.25089,0.254791,0.0,,0.143171,-0.0562401,0.0,-0.000715894,-0.000715894,0.00117178,-0.05369361239718273,0.007000000216066837,73.3662,-2.0,,-2.0,,999.0,0.0,3B,/players/bryan-ramos/25621/stats/batting,2.0,AL,Bryan Ramos,682868.0,25621,25621
TOR,Blue Jays,0.25,0.9128,1.0,0.1872,0.1247,0.0403,0.0017,0.0205,0.0926,0.0911,0.0681,0.0,0.3104,0.008,0.0072,0.0039,,0.005,0.0015,0.205083,0.264331,0.320333,0.584664,0.258827,0.0681,0.3104,0.219394,0.11525,3.20224,0.282974,0.0,,0.0741294,-0.0440283,0.0,-0.000939892,-0.000939892,0.0011692,-0.044025988900102675,0.020999999716877937,63.4435,-1.0,,-1.0,,999.0,0.0,C,/players/patrick-winkel/sa3017556/stats/batting,14.0,AL,Patrick Winkel,680868.0,sa3017556,sa3017556
KCR,Royals,23.05,86.5311,94.4688,19.5022,13.9448,4.1126,0.3456,1.0992,9.7502,7.9751,5.6776,0.0,23.7355,1.2281,0.6755,0.3566,,7.062,1.5607,0.225378,0.2806,0.319002,0.599602,0.266211,0.0601003,0.251252,0.239203,0.0936242,6.61157,0.295053,-0.069,,7.5693,-3.59291,-0.061,0.635618,0.566618,0.00116771,-3.340389370918274,0.09700000658631325,64.91,74.7,3.247826086,74.7,3.247826086,999.0,0.04347826,OF,/players/tyler-tolbert/25779/stats/batting,7.0,AL,Tyler Tolbert,686475.0,25779,25779
ATH,Athletics,0.25,0.9223,1.0,0.1993,0.1369,0.0391,0.0031,0.0201,0.0963,0.0944,0.0566,0.0,0.2306,0.01,0.0072,0.0039,,0.0118,0.0037,0.21609,0.266941,0.330478,0.597419,0.263002,0.0566,0.2306,0.245447,0.114388,4.24755,0.263995,0.0,,0.0775191,-0.0406386,0.0,-0.000498655,-0.000498655,0.00114837,-0.044229584163986146,0.020999999716877937,62.8964,-1.0,,-1.0,,999.0,0.0,C,/players/jose-mujica/sa3006525/stats/batting,10.0,AL,Jose Mujica,678796.0,sa3006525,sa3006525
HOU,Astros,0.25,0.8807,1.0,0.1851,0.1228,0.0402,0.0034,0.0187,0.1007,0.0897,0.0962,0.0,0.2958,0.012,0.0072,0.0039,,0.0187,0.0058,0.210174,0.294448,0.32724,0.621688,0.278448,0.0962,0.2958,0.32522,0.117066,4.79768,0.290199,0.0,,0.09006,-0.0280977,0.0,-0.000160187,-0.000160187,0.00113614,-0.027349101059371606,0.004000000189989805,76.9315,-1.0,,-1.0,,999.0,0.0,OF,/players/lucas-spence/sa3025371/stats/batting,21.0,AL,Lucas Spence,828599.0,sa3025371,sa3025371
ARI,Diamondbacks,0.41,1.4372,1.61385,0.3026,0.2107,0.0562,0.0068,0.0289,0.1586,0.1435,0.1462,0.0,0.4241,0.0113,0.0119,0.0072,,0.0213,0.0059,0.210548,0.286381,0.319441,0.605822,0.270879,0.0905911,0.262788,0.34473,0.108892,4.48182,0.274772,0.0,,0.135425,-0.0552632,-0.006,-0.000586889,-0.000586889,0.00113194,-0.05766005738405511,0.014999999664723873,70.1616,-1.0,,-1.0,,999.0,0.0,SS,/players/jacob-amaya/23296/stats/batting,15.0,NL,Jacob Amaya,676070.0,23296,23296
ATL,Braves,0.25,0.9032,1.0,0.1917,0.1373,0.0383,0.0024,0.0138,0.0927,0.0849,0.0737,0.0,0.2412,0.012,0.0072,0.0039,,0.0055,0.0017,0.212245,0.278486,0.305912,0.584398,0.261672,0.0737,0.2412,0.305556,0.093667,3.27737,0.271437,0.0,,0.0764399,-0.0417178,0.0,-0.00106835,-0.00106835,0.0011244,-0.04329935752321035,0.020999999716877937,64.3682,-1.0,,-1.0,,999.0,0.0,C,/players/archer-brookman/sa3020950/stats/batting,16.0,NL,Archer Brookman,666386.0,sa3020950,sa3020950
ATL,Braves,0.31,1.132,1.26457,0.2631,0.1959,0.0415,0.0075,0.0183,0.1257,0.1137,0.1096,0.0025,0.2539,0.0089,0.0091,0.0049,,0.0076,0.0025,0.232421,0.302953,0.330919,0.633872,0.281977,0.0866697,0.20078,0.431666,0.0984982,3.96943,0.281736,0.0,,0.11751,-0.0319086,-0.002,-0.00156286,-0.00156286,0.001123,-0.034120331751182675,0.0029999997932463884,78.2773,-1.0,,-1.0,,999.0,0.0,3B,/players/jordan-groshans/23794/stats/batting,16.0,NL,Jordan Groshans,677954.0,23794,23794
DET,Tigers,0.25,0.8924,1.0,0.1936,0.1393,0.04,0.0038,0.0105,0.0944,0.0802,0.0815,0.0,0.2569,0.015,0.0072,0.0039,,0.0261,0.0075,0.216943,0.291236,0.30558,0.596816,0.268648,0.0815,0.2569,0.317244,0.0886374,5.18516,0.289624,0.0,,0.0821034,-0.0360543,0.0,0.000591945,0.000591945,0.00111792,-0.03552721382584423,0.012000000104308128,69.3546,-1.0,,-1.0,,999.0,0.0,2B/SS,/players/peyton-graham/sa3019990/stats/batting,6.0,AL,Peyton Graham,689931.0,sa3019990,sa3019990
LAD,Dodgers,0.25,0.9072,1.0,0.2044,0.1411,0.0381,0.0026,0.0226,0.1049,0.1012,0.0727,0.0,0.2702,0.009,0.0072,0.0039,,0.0146,0.0045,0.225309,0.28722,0.347773,0.634994,0.280235,0.0727,0.2702,0.26906,0.122465,4.39885,0.292471,0.0,,0.0915111,-0.0266466,0.0,-0.000393681,-0.000393681,0.00111493,-0.02639188020839356,0.004000000189989805,78.0644,-1.0,,-1.0,,999.0,0.0,1B/3B,/players/kyle-nevin/sa3019894/stats/batting,22.0,NL,Kyle Nevin,693819.0,sa3019894,sa3019894
LAD,Dodgers,0.25,0.9102,1.0,0.1862,0.1256,0.0371,0.0023,0.0212,0.0977,0.0953,0.0687,0.0,0.2452,0.01,0.0072,0.0039,,0.0064,0.002,0.20457,0.265937,0.320259,0.586196,0.259855,0.0687,0.2452,0.280179,0.115689,3.50401,0.253456,0.0,,0.0749644,-0.0431933,0.0,-0.000887757,-0.000887757,0.00111076,-0.04343265068018809,0.020999999716877937,64.1034,-1.0,,-1.0,,999.0,0.0,C,/players/frank-rodriguez/sa3009330/stats/batting,22.0,NL,Frank Rodriguez,684491.0,sa3009330,sa3009330
PHI,Phillies,0.25,0.8937,1.0,0.1898,0.1195,0.038,0.003,0.0293,0.1056,0.1046,0.0862,0.0,0.2874,0.009,0.0072,0.0039,,0.0123,0.0039,0.212376,0.286116,0.359964,0.64608,0.284687,0.0862,0.2874,0.29993,0.147589,4.16435,0.274735,-0.001,,0.0951254,-0.0230323,0.0,-0.000554497,-0.0015545,0.00110893,-0.02645055064931512,0.004000000189989805,78.9943,-1.0,,-1.0,,999.0,0.0,3B,/players/andrew-bechtold/sa829787/stats/batting,26.0,NL,Andrew Bechtold,657510.0,sa829787,sa829787
LAA,Angels,0.35,1.2439,1.39576,0.2835,0.2016,0.0522,0.0031,0.0266,0.1367,0.1279,0.1191,0.0056,0.2475,0.0167,0.0103,0.0057,,0.0098,0.0032,0.227912,0.301655,0.339014,0.640669,0.283803,0.0853296,0.177322,0.481212,0.111102,3.28903,0.262116,-0.001,,0.13177,-0.0331498,-0.006,-0.00154089,-0.00254089,0.00110318,-0.03730685357004404,0.0,78.8666,-1.0,,-1.0,,999.0,0.0,2B/SS,/players/donovan-walton/19314/stats/batting,1.0,AL,Donovan Walton,622268.0,19314,19314
,,0.32,1.1776,1.31199,0.2687,0.1997,0.052,0.0047,0.0123,0.123,0.1058,0.1001,0.0,0.2873,0.0197,0.0095,0.0051,,0.028,0.0098,0.228176,0.297268,0.311651,0.608919,0.273372,0.0762964,0.21898,0.348416,0.0834749,4.58773,0.288901,-0.001,,0.112751,-0.0422704,0.0,-0.000522505,-0.0015225,0.00110034,-0.03792035288643092,0.004999999888241291,76.5927,-1.0,,-1.0,,999.0,0.0,2B/3B,/players/connor-hollis/sa3007870/stats/batting,,,Connor Hollis,667442.0,sa3007870,sa3007870
,,0.25,0.8665,1.0,0.1854,0.138,0.035,0.0043,0.008,0.0946,0.0741,0.1134,0.0,0.2684,0.009,0.0072,0.0039,,0.0228,0.0068,0.213964,0.309005,0.291864,0.600869,0.274689,0.1134,0.2684,0.422504,0.0778996,4.83006,0.297003,0.0,,0.0870078,-0.0311499,0.0,5.62064e-05,5.62064e-05,0.00109184,-0.026617607927619247,0.004000000189989805,77.4944,-1.0,,-1.0,,999.0,0.0,2B,/players/damon-dues/sa3017285/stats/batting,,,Damon Dues,680815.0,sa3017285,sa3017285
CHC,Cubs,0.26,0.9162,1.03875,0.2231,0.1581,0.0358,0.0036,0.0256,0.1136,0.1082,0.1007,0.0,0.2427,0.0104,0.0075,0.004,,0.003,0.0009,0.243506,0.322961,0.374263,0.697224,0.308594,0.0969435,0.233646,0.414916,0.130757,2.96537,0.301343,0.0,,0.118974,-0.00376197,0.0,-0.00154574,-0.00154574,0.0010768,-0.0030544637702405453,-0.020999999716877937,98.7745,-1.0,,-1.0,,999.0,0.0,1B,/players/jonathon-long/sa3022864/stats/batting,17.0,NL,Jonathon Long,675085.0,sa3022864,sa3022864
SDP,Padres,0.29,1.0506,1.18762,0.2408,0.1741,0.0467,0.006,0.0139,0.1154,0.0999,0.1108,0.0036,0.2563,0.0131,0.0086,0.0046,,0.0119,0.0042,0.229202,0.308258,0.324672,0.63293,0.282754,0.0932955,0.215809,0.432306,0.0954693,4.07994,0.287579,-0.001,,0.111109,-0.0292179,-0.008,-0.00128351,-0.00228351,0.00105889,-0.02618548972532153,-0.0030000004917383194,83.0191,-1.0,,-1.0,,999.0,0.0,2B,/players/nate-mondou/19563/stats/batting,29.0,NL,Nate Mondou,670148.0,19563,19563
BAL,Orioles,0.34,1.2256,1.35615,0.2473,0.16,0.0459,0.0059,0.0355,0.1367,0.1327,0.0921,0.0,0.4139,0.0231,0.0098,0.0056,,0.0292,0.0085,0.201779,0.268399,0.335754,0.604153,0.267063,0.0679127,0.305202,0.222518,0.133975,5.1987,0.269466,0.0,,0.109599,-0.0506406,0.005,0.000542322,0.000542322,0.00104848,-0.0474767109262757,0.010999999940395355,69.9577,-1.0,,-1.0,,999.0,0.0,SS,/players/jose-barrero/23378/stats/batting,2.0,AL,José Barrero,676480.0,23378,23378
ARI,Diamondbacks,0.25,0.9321,1.0,0.2313,0.1648,0.0477,0.0071,0.0117,0.0983,0.0931,0.0488,0.0,0.2109,0.008,0.0072,0.0039,,0.0232,0.0075,0.248149,0.289228,0.352215,0.641443,0.280842,0.0488,0.2109,0.231389,0.104066,5.32364,0.306404,0.0,,0.0920039,-0.0261538,0.0,0.000105689,0.000105689,0.00103536,-0.027169601227797102,0.004000000189989805,76.9869,-1.0,,-1.0,,999.0,0.0,2B/SS,/players/jansel-luis/sa3018508/stats/batting,15.0,NL,Jansel Luis,800306.0,sa3018508,sa3018508
ATL,Braves,0.38,1.3526,1.52769,0.2813,0.1777,0.0524,0.0073,0.0439,0.1699,0.1582,0.1309,0.0031,0.4937,0.0275,0.011,0.0057,,0.064,0.0141,0.20797,0.288896,0.354872,0.643768,0.284185,0.0856848,0.323167,0.265141,0.146902,6.29404,0.287409,-0.001,,0.144699,-0.0358093,-0.014,0.00482745,0.00382745,0.00103231,-0.032765839248895645,-0.00800000037997961,79.7898,-1.0,,-1.0,,999.0,0.0,OF,/players/brewer-hicklen/20450/stats/batting,16.0,NL,Brewer Hicklen,676551.0,20450,20450
COL,Rockies,0.25,0.9196,1.0,0.2342,0.164,0.0476,0.0031,0.0195,0.1051,0.1,0.0573,0.0,0.2442,0.012,0.0072,0.0039,,0.0277,0.0078,0.254676,0.304688,0.376794,0.681483,0.2984,0.0573,0.2442,0.234644,0.122118,4.98877,0.323782,0.0,,0.106259,-0.0118983,0.0,0.000805594,0.000805594,0.00102926,-0.027229211933445185,0.004000000189989805,76.3461,-1.0,,-1.0,,999.0,0.0,3B/SS/OF,/players/braylen-wimmer/sa3022671/stats/batting,19.0,NL,Braylen Wimmer,687918.0,sa3022671,sa3022671
PHI,Phillies,0.37,1.2918,1.48909,0.2749,0.1948,0.0562,0.0053,0.0185,0.1456,0.1211,0.1717,0.0,0.3763,0.0089,0.0108,0.0059,,0.0163,0.0051,0.212804,0.307106,0.307401,0.614507,0.278788,0.115305,0.252704,0.456285,0.0945967,4.15572,0.282441,0.0,,0.134518,-0.0414296,0.0,-0.00130681,-0.00130681,0.00102916,-0.04551175725646317,0.006000000052154064,74.9531,-1.0,,-1.0,,999.0,0.0,2B/3B/SS,/players/sergio-alcantara/16417/stats/batting,26.0,NL,Sergio Alcántara,642727.0,16417,16417
CHW,White Sox,0.33,1.1963,1.32351,0.2541,0.1793,0.0473,0.0037,0.0238,0.1231,0.1171,0.0993,0.0,0.257,0.0132,0.0096,0.0051,,0.0224,0.007,0.212405,0.278064,0.317813,0.595878,0.26546,0.0750277,0.194181,0.386381,0.105408,4.40375,0.248946,0.0,,0.105239,-0.0511437,0.0,-0.00031299,-0.00031299,0.00102797,-0.05155251774704084,0.01600000075995922,67.1523,-1.0,,-1.0,,999.0,0.0,2B/SS,/players/jacob-gonzalez/sa3022498/stats/batting,4.0,AL,Jacob Gonzalez,694378.0,sa3022498,sa3022498
PIT,Pirates,0.25,0.8946,1.0,0.2141,0.1648,0.0349,0.0073,0.007,0.0973,0.0814,0.0883,0.001,0.1571,0.006,0.0072,0.0039,,0.0313,0.0089,0.239325,0.309607,0.318019,0.627627,0.281019,0.0883,0.1571,0.562062,0.0786944,5.45824,0.280737,0.0,,0.0921472,-0.0260105,0.0,0.000911404,0.000911404,0.00102341,-0.027286432101391256,0.004000000189989805,76.2085,-1.0,,-1.0,,999.0,0.0,2B/OF,/players/mitchell-jebb/sa3022565/stats/batting,27.0,NL,Mitch Jebb,694991.0,sa3022565,sa3022565
CLE,Guardians,0.25,0.8738,1.0,0.1822,0.1259,0.035,0.0063,0.015,0.0966,0.0837,0.1091,0.0,0.2531,0.006,0.0072,0.0039,,0.0171,0.0052,0.208515,0.298464,0.314488,0.612952,0.276308,0.1091,0.2531,0.431055,0.105974,4.82418,0.272801,0.0,,0.0883228,-0.0298349,0.0,-0.000300493,-0.000300493,0.00101752,-0.028508559189504012,0.004000000189989805,76.0668,-1.0,,-1.0,,999.0,0.0,OF,/players/jacob-fox/sa3017734/stats/batting,5.0,AL,Jake Fox,695780.0,sa3017734,sa3017734
CHW,White Sox,0.25,0.9099,1.0,0.1934,0.142,0.0342,0.0025,0.0147,0.0877,0.0832,0.071,0.0,0.2434,0.008,0.0072,0.0039,,0.0098,0.0031,0.212551,0.273467,0.304099,0.577566,0.257908,0.071,0.2434,0.291701,0.0915485,3.59332,0.271168,0.0,,0.0733836,-0.0447741,0.0,-0.000768474,-0.000768474,0.00100663,-0.0456150010577403,0.020999999716877937,61.9499,-1.0,,-1.0,,999.0,0.0,C,/players/calvin-harris/sa3022496/stats/batting,4.0,AL,Calvin Harris,691941.0,sa3022496,sa3022496
LAA,Angels,0.26,0.9767,1.06118,0.2107,0.149,0.0416,0.0029,0.0173,0.0936,0.0916,0.0642,0.0,0.2552,0.0085,0.0077,0.0041,,0.006,0.0019,0.215726,0.268092,0.317498,0.58559,0.259137,0.0604984,0.240486,0.251567,0.101771,3.4511,0.271667,0.0,,0.0789319,-0.0464552,0.0,-0.00104167,-0.00104167,0.00100636,-0.04872561723459512,0.02199999988079071,61.8751,-1.0,,-1.0,,999.0,0.0,C,/players/javier-dorazio/sa3008876/stats/batting,1.0,AL,J.J. D'Orazio,683490.0,sa3008876,sa3008876
SEA,Mariners,0.25,0.8791,1.0,0.1805,0.11,0.0343,0.0034,0.0328,0.1077,0.1071,0.1008,0.002,0.3364,0.009,0.0072,0.0039,,0.0085,0.0027,0.205324,0.291437,0.364009,0.655445,0.288743,0.1008,0.3364,0.299643,0.158685,4.03392,0.285631,0.0,,0.0984185,-0.0197393,0.0,-0.000843541,-0.000843541,0.00100264,-0.012654005200602114,-0.012000000104308128,89.9794,-1.0,,-1.0,,999.0,0.0,OF,/players/lazaro-montes/sa3018409/stats/batting,11.0,AL,Lazaro Montes,703155.0,sa3018409,sa3018409
ARI,Diamondbacks,0.25,0.8793,1.0,0.1655,0.1074,0.0352,0.0036,0.0193,0.0944,0.0857,0.0976,0.001,0.3339,0.012,0.0072,0.0039,,0.0081,0.0026,0.188218,0.276177,0.302286,0.578463,0.260606,0.0976,0.3339,0.292303,0.114068,4.04465,0.274142,0.0,,0.0755743,-0.0425834,0.0,-0.000870707,-0.000870707,0.0009938159,-0.044575663399882615,0.020999999716877937,63.1246,-1.0,,-1.0,,999.0,0.0,C,/players/gavin-logan/sa3020191/stats/batting,15.0,NL,Gavin Logan,678099.0,sa3020191,sa3020191
WSN,Nationals,0.26,0.9441,1.0364,0.2113,0.14,0.0441,0.0043,0.0229,0.1021,0.1003,0.0705,0.001,0.2438,0.0104,0.0075,0.004,,0.0165,0.0051,0.223811,0.283002,0.352399,0.635402,0.278998,0.0680237,0.235237,0.289171,0.128588,4.64872,0.275077,0.0,,0.0938012,-0.0286579,0.0,-0.000240247,-0.000240247,0.000989795,-0.02882681117625907,0.004000000189989805,76.7277,-1.0,,-1.0,,999.0,0.0,3B,/players/cayden-wallace/sa3019996/stats/batting,24.0,NL,Cayden Wallace,691024.0,sa3019996,sa3019996
BAL,Orioles,0.44,1.5492,1.77722,0.2868,0.1779,0.0517,0.0039,0.0533,0.1828,0.1728,0.1941,0.0036,0.618,0.0142,0.0128,0.0069,,0.0202,0.0064,0.185128,0.27967,0.326749,0.606419,0.270823,0.109215,0.347733,0.314078,0.141621,4.04527,0.262153,0.0,,0.149054,-0.0609384,0.0,-0.00110671,-0.00110671,0.000984489,-0.058609618339687586,0.007000000216066837,72.5479,-2.0,,-2.0,,999.0,0.0,OF,/players/judson-fabian/sa3019942/stats/batting,2.0,AL,Jud Fabian,682983.0,sa3019942,sa3019942
,,0.25,0.8948,1.0,0.1862,0.1188,0.0389,0.0032,0.0254,0.1017,0.0983,0.0841,0.0,0.3052,0.01,0.0072,0.0039,,0.0138,0.0042,0.208091,0.281397,0.343987,0.625385,0.276806,0.0841,0.3052,0.275557,0.135896,4.30451,0.281414,0.0,,0.0887272,-0.0294305,0.0,-0.000365469,-0.000365469,0.000982198,-0.028853756870375946,0.004000000189989805,75.829,-1.0,,-1.0,,999.0,0.0,2B,/players/gabriel-cancel/sa875231/stats/batting,,,Gabriel Cancel,663708.0,sa875231,sa875231
BOS,Red Sox,0.25,0.9168,1.0,0.1973,0.1369,0.0391,0.0022,0.0191,0.093,0.0916,0.0631,0.0,0.2411,0.009,0.0072,0.0039,,0.0073,0.0023,0.215205,0.270455,0.325153,0.595607,0.263312,0.0631,0.2411,0.261717,0.109948,3.46342,0.268454,0.0,,0.077771,-0.0403867,0.0,-0.00086164,-0.00086164,0.000970997,-0.045963237644173205,0.020999999716877937,61.7334,-1.0,,-1.0,,999.0,0.0,C,/players/ronald-rosario/sa3015525/stats/batting,3.0,AL,Ronald Rosario,691385.0,sa3015525,sa3015525
MIA,Marlins,0.25,0.8975,1.0,0.1809,0.1227,0.0376,0.0036,0.017,0.0914,0.0853,0.0804,0.0,0.2572,0.011,0.0072,0.0039,,0.0146,0.0046,0.20156,0.273366,0.308301,0.581667,0.260239,0.0804,0.2572,0.312597,0.106741,4.30143,0.259952,0.0,,0.0752762,-0.0428815,0.0,-0.000377198,-0.000377198,0.00097054,-0.044803162425523624,0.020999999716877937,62.5163,-1.0,,-1.0,,999.0,0.0,C,/players/samuel-praytor/sa3017151/stats/batting,20.0,NL,Sam Praytor,671217.0,sa3017151,sa3017151
SEA,Mariners,0.25,0.8871,1.0,0.2071,0.1588,0.0377,0.0026,0.0079,0.0955,0.0801,0.0848,0.001,0.1822,0.017,0.0072,0.0039,,0.0176,0.0053,0.233457,0.310109,0.308421,0.61853,0.279132,0.0848,0.1822,0.465423,0.0749634,4.16688,0.282874,-0.001,,0.0906154,-0.0275423,-0.008,-0.000364236,-0.00136424,0.000969514,-0.020977735286578536,-0.004000000189989805,83.3589,-1.0,,-1.0,,999.0,0.0,2B,/players/alejo-lopez/21127/stats/batting,11.0,AL,Alejo Lopez,664670.0,21127,21127
SDP,Padres,0.3,1.1283,1.23482,0.2458,0.1642,0.0501,0.0024,0.029,0.12,0.1205,0.0805,0.0012,0.3229,0.0123,0.0089,0.0048,,0.0065,0.0021,0.21785,0.275285,0.343526,0.61881,0.271988,0.0651916,0.261495,0.249303,0.125676,3.21208,0.276073,0.0,,0.104731,-0.0411724,0.0,-0.00124869,-0.00124869,0.000942535,-0.036893933662213385,0.004999999888241291,75.6442,-1.0,,-1.0,,999.0,0.0,2B/3B,/players/marcos-castaon/sa3016818/stats/batting,29.0,NL,Marcos Castañon,676203.0,sa3016818,sa3016818
PIT,Pirates,0.25,0.8775,1.0,0.1945,0.1406,0.0367,0.0029,0.0143,0.099,0.0855,0.1024,0.002,0.2253,0.009,0.0072,0.0039,,0.0217,0.007,0.221652,0.307098,0.318974,0.626072,0.281328,0.1024,0.2253,0.454505,0.0973219,4.5328,0.279337,0.0,,0.092398,-0.0257597,0.0,-0.00017704,-0.00017704,0.000937705,-0.028124094926170073,0.004000000189989805,76.4201,-1.0,,-1.0,,999.0,0.0,2B,/players/termarr-johnson/sa3020214/stats/batting,27.0,NL,Termarr Johnson,702261.0,sa3020214,sa3020214
LAD,Dodgers,0.25,0.8883,1.0,0.1747,0.1023,0.0381,0.0014,0.0328,0.1094,0.1085,0.0936,0.0,0.3086,0.007,0.0072,0.0039,,0.0148,0.0047,0.196668,0.276378,0.353372,0.629749,0.277876,0.0936,0.3086,0.303305,0.156704,4.21117,0.256091,0.0,,0.089596,-0.0285617,0.0,-0.000304211,-0.000304211,0.000928148,-0.028217507671797648,0.004000000189989805,76.4486,-1.0,,-1.0,,999.0,0.0,3B,/players/jakob-gelof/sa3022600/stats/batting,22.0,NL,Jake Gelof,695372.0,sa3022600,sa3022600
LAA,Angels,0.25,0.8907,1.0,0.1682,0.1119,0.0287,0.0023,0.0253,0.0919,0.0898,0.0902,0.001,0.3372,0.008,0.0072,0.0039,,0.0045,0.0014,0.18884,0.267443,0.31144,0.578883,0.258588,0.0902,0.3372,0.267497,0.1226,3.22492,0.266903,0.0,,0.0739358,-0.0442219,0.0,-0.00105373,-0.00105373,0.000922878,-0.046433551935479045,0.020999999716877937,61.4974,-1.0,,-1.0,,999.0,0.0,C,/players/omar-martinez/sa3008573/stats/batting,1.0,AL,Omar Martinez,683079.0,sa3008573,sa3008573
TBR,Rays,0.25,0.898,1.0,0.1879,0.1275,0.0325,0.0069,0.021,0.1043,0.0917,0.0809,0.001,0.3232,0.01,0.0072,0.0039,,0.0789,0.0217,0.209243,0.279892,0.330958,0.610849,0.270712,0.0809,0.3232,0.250309,0.121715,7.194,0.297504,0.0,,0.0837789,-0.0343788,0.0,0.00545827,0.00545827,0.000892588,-0.029729607049375772,0.004000000189989805,70.1448,-1.0,,-1.0,,999.0,0.0,OF,/players/austin-overn/sa3025408/stats/batting,12.0,AL,Austin Overn,702556.0,sa3025408,sa3025408
,,0.38,1.3989,1.54532,0.3148,0.201,0.0668,0.0035,0.0435,0.1642,0.1657,0.1171,0.0015,0.4027,0.0124,0.0112,0.0058,,0.0131,0.0042,0.225034,0.288581,0.371077,0.659659,0.288705,0.0757772,0.260593,0.290787,0.146043,3.59769,0.281461,-0.001,,0.15204,-0.0305513,-0.013,-0.00127192,-0.00227192,0.000883996,-0.03760188026353717,-0.007000000216066837,80.6022,-1.0,,-1.0,,999.0,0.0,1B/3B,/players/armando-alvarez/19292/stats/batting,,,Armando Alvarez,669137.0,19292,19292
SEA,Mariners,0.25,0.8811,1.0,0.1771,0.1057,0.034,0.0014,0.036,0.1082,0.1103,0.0858,0.001,0.3078,0.022,0.0072,0.0039,,0.0066,0.0021,0.200999,0.286015,0.365339,0.651354,0.287337,0.0858,0.3078,0.278752,0.16434,3.47278,0.259137,0.0,,0.0972769,-0.0208808,0.0,-0.000942842,-0.000942842,0.000875682,-0.013894842064473778,-0.012000000104308128,89.0108,-1.0,,-1.0,,999.0,0.0,OF,/players/brennen-davis/sa3007876/stats/batting,11.0,AL,Brennen Davis,680695.0,sa3007876,sa3007876
